username,accuracy_ratio
staatsversagen,misleading
statto,nuanced_accurate
stebellentani,misleading
steve_hanke,misleading
stewak2,misleading
stkirsch,misleading
stoddglenn,misleading
stohr_klaus,misleading
stracha15,misleading
stratosathens,nuanced_accurate
strauss_matt,misleading
stuartvyse,nuanced_accurate
subacco04405372,nuanced_accurate
suenaga_kei,misleading
sueplick,nuanced_accurate
sunanda_creagh,nuanced_accurate
sunsimonkent,misleading
surveilz,misleading
susi_lins,nuanced_accurate
suzanne_weijers,misleading
suziesnoozle,misleading
suzuki_takaya,nuanced_accurate
swanson1776,misleading
syramadad,nuanced_accurate
tagesschau,nuanced_accurate
tah_soons,nuanced_accurate
taipan168,nuanced_accurate
tak53381102,nuanced_accurate
tan123,nuanced_accurate
taniataylorpowe,nuanced_accurate
taradublinrocks,misleading
tatiann69922625,misleading
tazalot1981,misleading
ten24get,nuanced_accurate
ten_bandits,nuanced_accurate
terra_cremada,misleading
tgradous,misleading
thackerpd,misleading
thanewisc,nuanced_accurate
thechrisbuskirk,misleading
thecoffeesfresh,misleading
thecollator,misleading
thehill,misleading
theisabelb,misleading
thejimjams,misleading
thejohnrobson,misleading
thelucyjohnston,misleading
thenation,nuanced_accurate
thepairodocs,misleading
thepugnews,misleading
therealrthorat,nuanced_accurate
therewasnosound,nuanced_accurate
thetoyman1,misleading
thisadoration,misleading
thomasjwwalters,nuanced_accurate
thomaskaine5,nuanced_accurate
tickerguy,misleading
tigresseleanor,nuanced_accurate
timrchurch,nuanced_accurate
tk_harada_tk,nuanced_accurate
tmhohl71,nuanced_accurate
toadmeister,misleading
toddtalk,misleading
todomejorqenada,misleading
tokyohelper,nuanced_accurate
tolgaozcelkk90,misleading
tomdabassman,nuanced_accurate
tommyboy0690,nuanced_accurate
tomregenauer,misleading
torrHL,nuanced_accurate
tou_kuu,misleading
townhallcom,misleading
tperkins,misleading
trevisan_paulo,misleading
trevorw1953,nuanced_accurate
trishgreenhalgh,nuanced_accurate
trott1073,nuanced_accurate
truchotphilipp1,misleading
truckster1,misleading
tucabr54,misleading
tuomaspeltomaki,misleading
twisdu,misleading
twpiggott,nuanced_accurate
ugghater,misleading
umairfan,nuanced_accurate
unbiasedscipod,nuanced_accurate
unbridledmd,misleading
undarkmag,nuanced_accurate
underearth100,misleading
unetomaterouge,nuanced_accurate
unhealthytruth,misleading
unherd,misleading
unkotaberuno,misleading
unmasking_media,misleading
urbanerm1t,misleading
urgencyofnormal,misleading
usatodayopinion,misleading
usg_ringo,nuanced_accurate
v_joron,misleading
valjtb,misleading
veit_markus,nuanced_accurate
vera_tenacious,nuanced_accurate
verdadesofenden,misleading
verysimple,neutral
veteprotein,misleading
vicmidnightsun,nuanced_accurate
vincent36064321,misleading
vincristine,nuanced_accurate
vino_2nd,nuanced_accurate
virgilio_feliz,misleading
virsamajor,nuanced_accurate
visualplague,nuanced_accurate
vl_plus,misleading
vlal42,misleading
voigt_peter,nuanced_accurate
vonGammCom,misleading
voxdotcom,nuanced_accurate
websterscat,misleading
wecarryon2,nuanced_accurate
weese_scott,nuanced_accurate
wendyrvm,nuanced_accurate
westerlaken2,misleading
western_lawman,misleading
whatsrightsam,misleading
white_bite,nuanced_accurate
why_not_nemo,nuanced_accurate
wilko_wedyn,misleading
willybamboo,misleading
wim999,misleading
witchdoc007,misleading
wolfie_smythe,misleading
wrestlerkw7,misleading
xRenee0,misleading
x_J_E_M_x,misleading
y_gokay,misleading
yamatonochikai,misleading
yariv_hammer,misleading
yeselson,nuanced_accurate
ygjumi,nuanced_accurate
yneb_on,misleading
yoamomagallanes,misleading
yoksig,nuanced_accurate
yomoyomo,nuanced_accurate
youngod93,misleading
yudapearl,misleading
yvesbourdillon,misleading
zOjzQ8sS9mqZ5yQ,misleading
zac1967,misleading
zeitonline_ges,nuanced_accurate
zerohedge,misleading
zerohedgejpn,misleading
zeynep,nuanced_accurate
zg4ever,nuanced_accurate
ziplamak,nuanced_accurate
zoeharcombe,misleading
zoominfire1,misleading
zukunft37,misleading
